Compactness,Circularity,Distance_circularity,Radius_ratio,Praxis_aspect_ratio,Max_length_aspect_ratio,Scatter_ratio,Elongatedness,Praxis_rectangular,Length_rectangular,Major_variance,Minor_variance,Gyration_radius,Major_skewness,Minor_skewness,Minor_kurtosis,Major_kurtosis,Hollows_ratio,Class
0.34782608695652173,0.3076923076923077,0.4861111111111111,0.1703056768558952,0.0989010989010989,0.09433962264150944,0.2222222222222222,0.5714285714285714,0.16666666666666666,0.2714285714285714,0.21052631578947367,0.15947242206235013,0.29559748427672955,0.2236842105263158,0.8181818181818182,0.12195121951219512,0.26666666666666666,0.23333333333333334,opel
0.391304347826087,0.34615384615384615,0.6111111111111112,0.4585152838427948,0.3076923076923077,0.07547169811320754,0.38562091503267976,0.34285714285714286,0.25,0.2857142857142857,0.3105263157894737,0.31414868105515587,0.3270440251572327,0.13157894736842105,0.13636363636363635,0.2926829268292683,0.6666666666666666,0.6666666666666666,bus
0.32608695652173914,0.11538461538461539,0.18055555555555555,0.039301310043668124,0.10989010989010989,0.018867924528301886,0.0392156862745098,0.8857142857142857,0.0,0.14285714285714285,0.03684210526315789,0.023980815347721823,0.16981132075471697,0.3815789473684211,0.3181818181818182,0.34146341463414637,0.13333333333333333,0.06666666666666667,van
0.6086956521739131,0.6923076923076923,0.8055555555555556,0.3930131004366812,0.14285714285714285,0.1509433962264151,0.5424836601307189,0.22857142857142856,0.4166666666666667,0.6142857142857143,0.46842105263157896,0.46522781774580335,0.6918238993710691,0.10526315789473684,0.0,0.24390243902439024,0.5333333333333333,0.6666666666666666,saab
0.2826086956521739,0.11538461538461539,0.5138888888888888,0.2663755458515284,0.14285714285714285,0.09433962264150944,0.24836601307189543,0.5428571428571428,0.16666666666666666,0.14285714285714285,0.23157894736842105,0.17625899280575538,0.13836477987421383,0.09210526315789473,0.0,0.7804878048780488,0.6666666666666666,0.7333333333333333,saab
0.32608695652173914,0.038461538461538464,0.4027777777777778,0.2096069868995633,0.10989010989010989,0.05660377358490566,0.16993464052287582,0.6285714285714286,0.08333333333333333,0.05714285714285714,0.14736842105263157,0.11990407673860912,0.06918238993710692,0.039473684210526314,0.4090909090909091,0.7073170731707317,0.9333333333333333,0.9666666666666667,opel
0.5,0.6153846153846154,0.8055555555555556,0.3624454148471616,0.13186813186813187,0.07547169811320754,0.6601307189542484,0.14285714285714285,0.5833333333333334,0.4857142857142857,0.5157894736842106,0.5947242206235012,0.6352201257861635,0.23684210526315788,0.36363636363636365,0.6829268292682927,0.4,0.26666666666666666,bus
0.30434782608695654,0.2692307692307692,0.5694444444444444,0.25327510917030566,0.23076923076923078,0.1509433962264151,0.2222222222222222,0.5714285714285714,0.16666666666666666,0.3,0.19473684210526315,0.15947242206235013,0.3018867924528302,0.14473684210526316,0.0,0.3170731707317073,0.43333333333333335,0.6,van
0.6956521739130435,0.8076923076923077,0.9444444444444444,0.5676855895196506,0.25274725274725274,0.18867924528301888,0.673202614379085,0.14285714285714285,0.5833333333333334,0.7142857142857143,0.5052631578947369,0.6031175059952039,0.7484276729559748,0.11842105263157894,0.18181818181818182,0.5365853658536586,0.43333333333333335,0.6666666666666666,saab
0.32608695652173914,0.4230769230769231,0.6111111111111112,0.13537117903930132,0.08791208791208792,0.18867924528301888,0.28104575163398693,0.5142857142857142,0.25,0.5714285714285714,0.24210526315789474,0.20023980815347722,0.34591194968553457,0.21052631578947367,0.3181818181818182,0.2682926829268293,0.23333333333333334,0.4666666666666667,van
0.7391304347826086,0.8461538461538461,0.8055555555555556,0.4148471615720524,0.13186813186813187,0.09433962264150944,0.8366013071895425,0.02857142857142857,0.75,0.7142857142857143,0.6736842105263158,0.8177458033573142,0.8553459119496856,0.27631578947368424,0.13636363636363635,0.024390243902439025,0.3333333333333333,0.1,bus
0.34782608695652173,0.5,0.4722222222222222,0.13537117903930132,0.13186813186813187,0.1320754716981132,0.29411764705882354,0.5142857142857142,0.25,0.5714285714285714,0.21052631578947367,0.20623501199040767,0.4276729559748428,0.2631578947368421,0.5454545454545454,0.07317073170731707,0.26666666666666666,0.3333333333333333,van
0.21739130434782608,0.15384615384615385,0.3055555555555556,0.039301310043668124,0.06593406593406594,0.07547169811320754,0.06535947712418301,0.8285714285714286,0.0,0.15714285714285714,0.06842105263157895,0.0407673860911271,0.16352201257861634,0.2631578947368421,0.0,0.17073170731707318,0.16666666666666666,0.13333333333333333,van
0.5434782608695652,0.19230769230769232,0.3611111111111111,0.11353711790393013,0.08791208791208792,0.09433962264150944,0.11764705882352941,0.7142857142857143,0.08333333333333333,0.2857142857142857,0.15789473684210525,0.0803357314148681,0.0880503144654088,0.13157894736842105,0.13636363636363635,0.2926829268292683,0.5,0.43333333333333335,van
0.1956521739130435,0.4230769230769231,0.3194444444444444,0.08296943231441048,0.07692307692307693,0.09433962264150944,0.2549019607843137,0.5428571428571428,0.16666666666666666,0.4142857142857143,0.18947368421052632,0.17386091127098321,0.4779874213836478,0.2894736842105263,0.13636363636363635,0.0975609756097561,0.1,0.03333333333333333,bus
0.6086956521739131,0.6923076923076923,0.9027777777777778,0.47161572052401746,0.23076923076923078,0.1509433962264151,0.6339869281045751,0.17142857142857143,0.5833333333333334,0.6285714285714286,0.4842105263157895,0.5623501199040767,0.7232704402515723,0.18421052631578946,0.22727272727272727,0.5609756097560976,0.3333333333333333,0.4666666666666667,opel
0.30434782608695654,0.34615384615384615,0.4166666666666667,0.15283842794759825,0.13186813186813187,0.09433962264150944,0.24183006535947713,0.5428571428571428,0.16666666666666666,0.34285714285714286,0.24736842105263157,0.17146282973621102,0.29559748427672955,0.25,0.2727272727272727,0.21951219512195122,0.3,0.23333333333333334,bus
0.2826086956521739,0.2692307692307692,0.4861111111111111,0.18340611353711792,0.16483516483516483,0.07547169811320754,0.1830065359477124,0.6285714285714286,0.08333333333333333,0.24285714285714285,0.14736842105263157,0.12709832134292565,0.3333333333333333,0.17105263157894737,0.13636363636363635,0.5121951219512195,0.23333333333333334,0.3,opel
0.45652173913043476,0.5,0.5416666666666666,0.33624454148471616,0.16483516483516483,0.11320754716981132,0.35947712418300654,0.4,0.25,0.42857142857142855,0.3157894736842105,0.2805755395683453,0.5283018867924528,0.10526315789473684,0.5454545454545454,0.36585365853658536,0.5,0.5666666666666667,opel
0.3695652173913043,0.5,0.4861111111111111,0.12663755458515283,0.08791208791208792,0.16981132075471697,0.3137254901960784,0.4857142857142857,0.25,0.6142857142857143,0.22631578947368422,0.22182254196642687,0.389937106918239,0.23684210526315788,0.0,0.3902439024390244,0.2,0.36666666666666664,van
0.10869565217391304,0.19230769230769232,0.3194444444444444,0.048034934497816595,0.04395604395604396,0.07547169811320754,0.19607843137254902,0.6,0.16666666666666666,0.17142857142857143,0.16842105263157894,0.13788968824940048,0.23270440251572327,0.23684210526315788,0.09090909090909091,0.0975609756097561,0.16666666666666666,0.13333333333333333,saab
0.32608695652173914,0.11538461538461539,0.5277777777777778,0.2445414847161572,0.16483516483516483,0.07547169811320754,0.1830065359477124,0.6285714285714286,0.08333333333333333,0.07142857142857142,0.1631578947368421,0.12350119904076738,0.12578616352201258,0.09210526315789473,0.18181818181818182,0.8536585365853658,0.6,0.7,opel
0.391304347826087,0.23076923076923078,0.6666666666666666,0.37117903930131,0.17582417582417584,0.1320754716981132,0.4117647058823529,0.34285714285714286,0.3333333333333333,0.2,0.3526315789473684,0.3273381294964029,0.29559748427672955,0.13157894736842105,0.0,0.5609756097560976,0.5,0.5666666666666667,saab
0.5,0.23076923076923078,0.3333333333333333,0.03056768558951965,0.01098901098901099,0.11320754716981132,0.1437908496732026,0.7428571428571429,0.08333333333333333,0.32857142857142857,0.15789473684210525,0.08872901678657075,0.18867924528301888,0.27631578947368424,0.3181818181818182,0.4878048780487805,0.23333333333333334,0.1,van
0.2608695652173913,0.46153846153846156,0.4166666666666667,0.11353711790393013,0.12087912087912088,0.11320754716981132,0.2549019607843137,0.5428571428571428,0.16666666666666666,0.4,0.21578947368421053,0.17985611510791366,0.49056603773584906,0.2631578947368421,0.09090909090909091,0.12195121951219512,0.16666666666666666,0.16666666666666666,bus
0.43478260869565216,0.5384615384615384,0.625,0.24890829694323144,0.1978021978021978,0.18867924528301888,0.28104575163398693,0.4857142857142857,0.16666666666666666,0.5571428571428572,0.2578947368421053,0.2038369304556355,0.4339622641509434,0.2236842105263158,0.09090909090909091,0.21951219512195122,0.26666666666666666,0.5,van
0.6521739130434783,0.5,0.9166666666666666,0.4585152838427948,0.2087912087912088,0.1509433962264151,0.5947712418300654,0.2,0.5,0.44285714285714284,0.45789473684210524,0.513189448441247,0.6352201257861635,0.14473684210526316,0.4090909090909091,0.24390243902439024,0.5,0.6,saab
0.7608695652173914,0.8846153846153846,0.875,0.5676855895196506,0.2857142857142857,0.1509433962264151,0.7124183006535948,0.11428571428571428,0.6666666666666666,0.8,0.5368421052631579,0.6402877697841727,0.660377358490566,0.18421052631578946,0.36363636363636365,0.07317073170731707,0.36666666666666664,0.5333333333333333,saab
0.7391304347826086,0.46153846153846156,0.7222222222222222,0.40611353711790393,0.16483516483516483,0.1509433962264151,0.49673202614379086,0.2571428571428571,0.4166666666666667,0.42857142857142855,0.37894736842105264,0.41007194244604317,0.31446540880503143,0.06578947368421052,0.5454545454545454,0.4878048780487805,0.6333333333333333,0.7333333333333333,opel
0.32608695652173914,0.038461538461538464,0.25,0.1572052401746725,0.13186813186813187,0.07547169811320754,0.09803921568627451,0.7428571428571429,0.08333333333333333,0.17142857142857143,0.09473684210526316,0.07074340527577938,0.025157232704402517,0.05263157894736842,0.18181818181818182,0.24390243902439024,0.7666666666666667,0.8333333333333334,van
0.391304347826087,0.11538461538461539,0.5138888888888888,0.2314410480349345,0.0989010989010989,0.09433962264150944,0.28104575163398693,0.45714285714285713,0.16666666666666666,0.11428571428571428,0.24736842105263157,0.21223021582733814,0.0880503144654088,0.07894736842105263,0.36363636363636365,0.36585365853658536,0.6333333333333333,0.6666666666666666,saab
0.717391304347826,0.7692307692307693,0.8055555555555556,0.314410480349345,0.07692307692307693,0.1509433962264151,0.6797385620915033,0.14285714285714285,0.5833333333333334,0.7571428571428571,0.5526315789473685,0.6079136690647482,0.6855345911949685,0.19736842105263158,0.045454545454545456,0.21951219512195122,0.36666666666666664,0.5333333333333333,saab
0.41304347826086957,0.15384615384615385,0.4861111111111111,0.34934497816593885,0.25274725274725274,0.07547169811320754,0.27450980392156865,0.45714285714285713,0.16666666666666666,0.18571428571428572,0.28421052631578947,0.2146282973621103,0.11320754716981132,0.15789473684210525,0.0,0.0975609756097561,0.7333333333333333,0.7,bus
0.5434782608695652,0.23076923076923078,0.3888888888888889,0.13973799126637554,0.0989010989010989,0.11320754716981132,0.12418300653594772,0.7428571428571429,0.08333333333333333,0.37142857142857144,0.15263157894736842,0.0803357314148681,0.15723270440251572,0.17105263157894737,0.18181818181818182,0.24390243902439024,0.3333333333333333,0.2,van
0.34782608695652173,0.34615384615384615,0.4861111111111111,0.1572052401746725,0.08791208791208792,0.07547169811320754,0.21568627450980393,0.5714285714285714,0.16666666666666666,0.3,0.21052631578947367,0.15347721822541965,0.3584905660377358,0.15789473684210525,0.6818181818181818,0.6341463414634146,0.5,0.5666666666666667,opel
0.43478260869565216,0.3076923076923077,0.4861111111111111,0.08733624454148471,0.04395604395604396,0.09433962264150944,0.1830065359477124,0.6571428571428571,0.08333333333333333,0.32857142857142857,0.17894736842105263,0.11990407673860912,0.25157232704402516,0.23684210526315788,0.22727272727272727,0.36585365853658536,0.26666666666666666,0.13333333333333333,van
0.3695652173913043,0.5384615384615384,0.625,0.24890829694323144,0.18681318681318682,0.1509433962264151,0.3333333333333333,0.45714285714285713,0.25,0.6,0.24736842105263157,0.24580335731414868,0.4779874213836478,0.18421052631578946,0.4090909090909091,0.0,0.3,0.4666666666666667,van
0.5434782608695652,0.7307692307692307,0.6388888888888888,0.4497816593886463,0.24175824175824176,0.05660377358490566,0.5228758169934641,0.2,0.4166666666666667,0.6142857142857143,0.43157894736842106,0.4628297362110312,0.7044025157232704,0.21052631578947367,0.18181818181818182,0.14634146341463414,0.6,0.4666666666666667,bus
0.5869565217391305,0.5384615384615384,0.6666666666666666,0.37554585152838427,0.14285714285714285,0.1509433962264151,0.38562091503267976,0.34285714285714286,0.3333333333333333,0.5285714285714286,0.29473684210526313,0.3069544364508393,0.37735849056603776,0.0,0.6818181818181818,0.43902439024390244,0.8333333333333334,0.9666666666666667,saab
0.3695652173913043,0.2692307692307692,0.5972222222222222,0.3231441048034934,0.15384615384615385,0.11320754716981132,0.43137254901960786,0.3142857142857143,0.3333333333333333,0.2,0.3631578947368421,0.34532374100719426,0.3018867924528302,0.15789473684210525,0.045454545454545456,0.34146341463414637,0.36666666666666664,0.4,opel
0.6956521739130435,0.7692307692307693,0.9027777777777778,0.34934497816593885,0.10989010989010989,0.16981132075471697,0.6470588235294118,0.14285714285714285,0.5833333333333334,0.7142857142857143,0.49473684210526314,0.5719424460431655,0.6855345911949685,0.15789473684210525,0.0,0.36585365853658536,0.3333333333333333,0.5333333333333333,saab
0.6086956521739131,0.8461538461538461,0.9444444444444444,0.5414847161572053,0.24175824175824176,0.18867924528301888,0.673202614379085,0.14285714285714285,0.5833333333333334,0.7142857142857143,0.5210526315789473,0.5995203836930456,0.660377358490566,0.15789473684210525,0.09090909090909091,0.3902439024390244,0.4,0.6,saab
0.2826086956521739,0.19230769230769232,0.25,0.06550218340611354,0.0989010989010989,0.03773584905660377,0.0392156862745098,0.8857142857142857,0.0,0.15714285714285714,0.05263157894736842,0.02877697841726619,0.27044025157232704,0.25,0.4090909090909091,0.04878048780487805,0.26666666666666666,0.16666666666666666,van
0.2608695652173913,0.34615384615384615,0.3611111111111111,0.06986899563318777,0.06593406593406594,0.09433962264150944,0.24183006535947713,0.5428571428571428,0.16666666666666666,0.38571428571428573,0.22631578947368422,0.16906474820143885,0.33962264150943394,0.34210526315789475,0.22727272727272727,0.0975609756097561,0.13333333333333333,0.03333333333333333,bus
0.7391304347826086,0.7692307692307693,0.9444444444444444,0.4759825327510917,0.18681318681318682,0.18867924528301888,0.6143790849673203,0.17142857142857143,0.5,0.6428571428571429,0.45263157894736844,0.5311750599520384,0.5849056603773585,0.07894736842105263,0.9545454545454546,0.5365853658536586,0.6,0.8,saab
0.6086956521739131,0.5769230769230769,0.9305555555555556,0.5152838427947598,0.23076923076923078,0.1509433962264151,0.6274509803921569,0.17142857142857143,0.5833333333333334,0.5142857142857142,0.5368421052631579,0.5479616306954437,0.5974842767295597,0.14473684210526316,0.22727272727272727,0.926829268292683,0.4666666666666667,0.7,opel
0.717391304347826,0.7307692307692307,0.9444444444444444,0.4497816593886463,0.18681318681318682,0.18867924528301888,0.7124183006535948,0.14285714285714285,0.6666666666666666,0.7142857142857143,0.5210526315789473,0.6294964028776978,0.5723270440251572,0.18421052631578946,1.0,0.926829268292683,0.4666666666666667,0.8,saab
0.4782608695652174,0.38461538461538464,0.5,0.16593886462882096,0.10989010989010989,0.1509433962264151,0.2549019607843137,0.5142857142857142,0.16666666666666666,0.44285714285714284,0.22631578947368422,0.18585131894484413,0.31446540880503143,0.15789473684210525,0.09090909090909091,0.5609756097560976,0.36666666666666664,0.6333333333333333,van
0.391304347826087,0.46153846153846156,0.4861111111111111,0.2183406113537118,0.10989010989010989,0.07547169811320754,0.24836601307189543,0.5142857142857142,0.16666666666666666,0.4,0.21052631578947367,0.18105515587529977,0.44654088050314467,0.09210526315789473,0.7272727272727273,0.04878048780487805,0.5666666666666667,0.5666666666666667,opel
0.2826086956521739,0.23076923076923078,0.25,0.09170305676855896,0.08791208791208792,0.05660377358490566,0.032679738562091505,0.8857142857142857,0.0,0.22857142857142856,0.05263157894736842,0.023980815347721823,0.24528301886792453,0.13157894736842105,0.3181818181818182,0.14634146341463414,0.4666666666666667,0.43333333333333335,van
0.45652173913043476,0.6153846153846154,0.6527777777777778,0.24017467248908297,0.18681318681318682,0.1509433962264151,0.29411764705882354,0.4857142857142857,0.25,0.5714285714285714,0.2578947368421053,0.2146282973621103,0.5911949685534591,0.21052631578947367,0.18181818181818182,0.0,0.23333333333333334,0.43333333333333335,van
0.2826086956521739,0.23076923076923078,0.2777777777777778,0.1572052401746725,0.14285714285714285,0.09433962264150944,0.0457516339869281,0.8285714285714286,0.0,0.22857142857142856,0.05263157894736842,0.03357314148681055,0.20125786163522014,0.02631578947368421,0.3181818181818182,0.1951219512195122,0.8,0.8666666666666667,van
0.7608695652173914,0.6923076923076923,0.8333333333333334,0.44541484716157204,0.17582417582417584,0.1509433962264151,0.5490196078431373,0.22857142857142856,0.5,0.5857142857142857,0.4421052631578947,0.47002398081534774,0.5786163522012578,0.07894736842105263,0.3181818181818182,0.3902439024390244,0.6,0.8,saab
0.391304347826087,0.11538461538461539,0.4444444444444444,0.25327510917030566,0.14285714285714285,0.11320754716981132,0.24836601307189543,0.5142857142857142,0.16666666666666666,0.21428571428571427,0.18947368421052632,0.17985611510791366,0.07547169811320754,0.05263157894736842,0.09090909090909091,0.5365853658536586,0.6666666666666666,0.8,saab
0.43478260869565216,0.46153846153846156,0.4583333333333333,0.26200873362445415,0.13186813186813187,0.09433962264150944,0.30718954248366015,0.45714285714285713,0.25,0.4,0.2736842105263158,0.23381294964028776,0.4968553459119497,0.07894736842105263,0.5,0.36585365853658536,0.6333333333333333,0.6666666666666666,opel
0.782608695652174,0.8461538461538461,0.7777777777777778,0.3799126637554585,0.10989010989010989,0.07547169811320754,0.8431372549019608,0.05714285714285714,0.75,0.7428571428571429,0.7210526315789474,0.8069544364508393,0.8364779874213837,0.34210526315789475,0.36363636363636365,0.21951219512195122,0.26666666666666666,0.1,bus
0.08695652173913043,0.19230769230769232,0.3194444444444444,0.13537117903930132,0.13186813186813187,0.05660377358490566,0.11764705882352941,0.7428571428571429,0.08333333333333333,0.17142857142857143,0.07894736842105263,0.07553956834532374,0.18867924528301888,0.2631578947368421,0.5909090909090909,0.5121951219512195,0.23333333333333334,0.2,opel
0.6304347826086957,0.38461538461538464,0.7777777777777778,0.40611353711790393,0.17582417582417584,0.1509433962264151,0.477124183006536,0.2857142857142857,0.4166666666666667,0.34285714285714286,0.37894736842105264,0.39448441247002397,0.18867924528301888,0.07894736842105263,0.36363636363636365,0.2926829268292683,0.6333333333333333,0.7666666666666667,opel
0.5869565217391305,0.6923076923076923,0.8888888888888888,0.2576419213973799,0.054945054945054944,0.1509433962264151,0.6143790849673203,0.17142857142857143,0.5,0.6571428571428571,0.45789473684210524,0.5359712230215827,0.5283018867924528,0.13157894736842105,0.22727272727272727,0.5121951219512195,0.4,0.5,opel
0.3695652173913043,0.038461538461538464,0.3611111111111111,0.23580786026200873,0.13186813186813187,0.09433962264150944,0.1830065359477124,0.6,0.08333333333333333,0.08571428571428572,0.18421052631578946,0.1366906474820144,0.050314465408805034,0.02631578947368421,0.045454545454545456,0.07317073170731707,0.8333333333333334,0.8666666666666667,saab
0.34782608695652173,0.11538461538461539,0.3888888888888889,0.1615720524017467,0.13186813186813187,0.11320754716981132,0.17647058823529413,0.6,0.08333333333333333,0.17142857142857143,0.18947368421052632,0.12829736211031176,0.11320754716981132,0.18421052631578946,0.3181818181818182,0.024390243902439025,0.43333333333333335,0.5,van
0.15217391304347827,0.4230769230769231,0.3888888888888889,0.13537117903930132,0.13186813186813187,0.11320754716981132,0.24836601307189543,0.5428571428571428,0.16666666666666666,0.38571428571428573,0.21052631578947367,0.17386091127098321,0.4025157232704403,0.27631578947368424,0.3181818181818182,0.2926829268292683,0.13333333333333333,0.13333333333333333,bus
0.5,0.5,0.6666666666666666,0.2445414847161572,0.18681318681318682,0.1320754716981132,0.2549019607843137,0.5142857142857142,0.16666666666666666,0.42857142857142855,0.22631578947368422,0.18585131894484413,0.4591194968553459,0.14473684210526316,0.6818181818181818,0.2682926829268293,0.5333333333333333,0.6,van
0.45652173913043476,0.5769230769230769,0.6527777777777778,0.25327510917030566,0.18681318681318682,0.1509433962264151,0.29411764705882354,0.4857142857142857,0.25,0.6142857142857143,0.2578947368421053,0.2146282973621103,0.48427672955974843,0.21052631578947367,0.18181818181818182,0.36585365853658536,0.26666666666666666,0.4666666666666667,van
0.2826086956521739,0.4230769230769231,0.3472222222222222,0.1091703056768559,0.0989010989010989,0.07547169811320754,0.26143790849673204,0.5428571428571428,0.16666666666666666,0.45714285714285713,0.2,0.17625899280575538,0.4276729559748428,0.3157894736842105,0.18181818181818182,0.3170731707317073,0.06666666666666667,0.06666666666666667,bus
0.32608695652173914,0.2692307692307692,0.4583333333333333,0.30131004366812225,0.23076923076923078,0.09433962264150944,0.24836601307189543,0.5142857142857142,0.16666666666666666,0.2714285714285714,0.23157894736842105,0.1882494004796163,0.2641509433962264,0.13157894736842105,0.09090909090909091,0.4878048780487805,0.6666666666666666,0.6333333333333333,bus
0.2391304347826087,0.5384615384615384,0.4861111111111111,0.21397379912663755,0.18681318681318682,0.07547169811320754,0.27450980392156865,0.4857142857142857,0.16666666666666666,0.38571428571428573,0.23684210526315788,0.2038369304556355,0.4716981132075472,0.21052631578947367,0.0,0.07317073170731707,0.3,0.36666666666666664,bus
0.6739130434782609,0.6923076923076923,0.9444444444444444,0.388646288209607,0.13186813186813187,0.16981132075471697,0.6862745098039216,0.14285714285714285,0.5833333333333334,0.6428571428571429,0.5368421052631579,0.6115107913669064,0.5911949685534591,0.17105263157894737,0.6818181818181818,0.5365853658536586,0.4666666666666667,0.6666666666666666,saab
0.30434782608695654,0.5,0.4305555555555556,0.24017467248908297,0.2087912087912088,0.07547169811320754,0.2549019607843137,0.5142857142857142,0.16666666666666666,0.4,0.23684210526315788,0.1906474820143885,0.5031446540880503,0.18421052631578946,0.09090909090909091,0.0,0.3333333333333333,0.3,bus
0.34782608695652173,0.2692307692307692,0.5138888888888888,0.24017467248908297,0.1978021978021978,0.1320754716981132,0.20915032679738563,0.5714285714285714,0.16666666666666666,0.32857142857142857,0.2,0.15587529976019185,0.2138364779874214,0.14473684210526316,0.0,0.12195121951219512,0.4666666666666667,0.6333333333333333,van
0.717391304347826,0.6153846153846154,0.9166666666666666,0.4672489082969432,0.18681318681318682,0.1320754716981132,0.6274509803921569,0.17142857142857143,0.5833333333333334,0.5714285714285714,0.49473684210526314,0.552757793764988,0.4716981132075472,0.11842105263157894,0.045454545454545456,0.5853658536585366,0.4666666666666667,0.7,saab
0.1956521739130435,0.38461538461538464,0.4305555555555556,0.2183406113537118,0.23076923076923078,0.09433962264150944,0.24836601307189543,0.5428571428571428,0.16666666666666666,0.35714285714285715,0.21578947368421053,0.1750599520383693,0.4025157232704403,0.25,0.3181818181818182,0.2682926829268293,0.16666666666666666,0.16666666666666666,bus
0.6956521739130435,0.46153846153846156,0.8333333333333334,0.39737991266375544,0.15384615384615385,0.1509433962264151,0.5620915032679739,0.2,0.5,0.44285714285714284,0.4421052631578947,0.48201438848920863,0.48427672955974843,0.10526315789473684,0.36363636363636365,0.12195121951219512,0.5333333333333333,0.6333333333333333,saab
0.391304347826087,0.19230769230769232,0.4861111111111111,0.13973799126637554,0.06593406593406594,0.07547169811320754,0.20915032679738563,0.6,0.16666666666666666,0.18571428571428572,0.18421052631578946,0.145083932853717,0.25157232704402516,0.13157894736842105,0.045454545454545456,0.17073170731707318,0.3333333333333333,0.3333333333333333,saab
0.5652173913043478,0.7692307692307693,0.9027777777777778,0.5021834061135371,0.2087912087912088,0.16981132075471697,0.6013071895424836,0.17142857142857143,0.5,0.6714285714285714,0.4789473684210526,0.526378896882494,0.7232704402515723,0.11842105263157894,0.0,0.14634146341463414,0.5,0.6666666666666666,saab
0.5652173913043478,0.5769230769230769,0.8888888888888888,0.4017467248908297,0.17582417582417584,0.1509433962264151,0.5816993464052288,0.2,0.5,0.4857142857142857,0.4789473684210526,0.5035971223021583,0.5660377358490566,0.18421052631578946,0.36363636363636365,0.0975609756097561,0.4,0.5333333333333333,saab
0.7391304347826086,0.9230769230769231,0.8611111111111112,0.34934497816593885,0.08791208791208792,0.09433962264150944,0.7973856209150327,0.05714285714285714,0.75,0.7571428571428571,0.5947368421052631,0.7649880095923262,0.7547169811320755,0.23684210526315788,0.3181818181818182,0.2682926829268293,0.36666666666666664,0.2,bus
