Cement, BlastFurnaceSlag, FlyAsh, Water, Superplasticizer, CoarseAggregate, FineAggregate, Age, ConcreteCompressiveStrength
0.4748858447488584,0.39788537113887656,0.0,0.3690095695449577,0.3105589965664908,0.32848837209302323,0.5268439855600995,0.07417582417582418,0.5353183016150069
0.34109587671232877,0.0,0.5912043950663349,0.5678913155245522,0.18012421800856465,0.705232488372093,0.40215754553883865,0.27197802197802196,0.4711598722102871
0.5949771826484018,0.5258764695471865,0.0,0.3442491376417524,0.3602484360171293,0.4177325930232559,0.40592071686426795,0.1510989010989011,0.9339729023040465
0.2116438287671233,0.0,0.502248860502283,0.3865814309883729,0.23291924742486808,0.5726744186046512,0.7722027258727181,0.1510989010989011,0.5115236081107166
0.2237442922374429,0.37006121931098307,0.0,0.5607028648730719,0.0,0.477907046511628,0.5323633336094331,0.2445054945054945,0.5097795069086709
0.908675799086758,0.0,0.0,0.6246006299824431,0.0,0.9418604651162791,0.04766683678877091,0.49175824175824173,0.6068269865909303
0.541095890410959,0.0,0.0,0.5047923204023719,0.0,0.7790697674418605,0.40140494137912347,0.016483516483516484,0.23458328727004576
0.3949771689497717,0.5008347329020824,0.5997001319430245,0.3210862457129292,0.32298135642915043,0.08430232558139535,0.4290015310989382,0.07417582417582418,0.9207674080171274
0.2511415525114155,0.3931552736753802,0.0,0.6525559022177931,0.0,0.5011628604651164,0.39136981784464536,0.07417582417582418,0.3820854710872174
0.4246575342465753,0.5342237150955546,0.0,0.5607028648730719,0.0,0.3808139534883721,0.31058704328672615,0.07417582417582418,0.45434159597213397
0.014383568493150693,0.45186420899049873,0.0,0.6525559022177931,0.0,0.39883724418604655,0.6397391253229779,0.2445054945054945,0.33511898181435107
0.4840182648401826,0.40345020150445526,0.5647176242463481,0.45686899657034336,0.24844719725319264,0.19767441860465115,0.24084296482747405,0.07417582417582418,0.5469042119572496
0.7351598173515982,0.06121313402136562,0.6596701451373269,0.3690095695449577,0.2763975069441768,0.061046511627906974,0.39136981784464536,0.016483516483516484,0.4729039734123327
0.2511415525114155,0.0,0.6236881522132488,0.2971245837969149,0.2422360173218628,0.8267442558139536,0.5155544715838116,0.27197802197802196,0.5667123599529678
0.1415525114155251,0.4535336747946635,0.6396801407392262,0.6006389680664289,0.24844719725319264,0.46511627906976744,0.11791270153011751,0.07417582417582418,0.3102030723857748
0.5228310502283106,0.0,0.0,0.5607028648730719,0.0,0.6511627906976745,0.5694932605816314,0.3269230769230769,0.4615672346223305
0.7853881278538812,0.06677796438694432,0.39480258686249114,0.3210862457129292,0.3602484360171293,0.48255813953488375,0.29603614426710356,0.07417582417582418,0.6065778150386899
0.4641552237442922,0.566221489697632,0.0,0.6525559022177931,0.0,0.477907046511628,0.0928248926939223,0.07417582417582418,0.5113990534794831
0.634703196347032,0.2643294423649879,0.0,0.848242807865243,0.0,0.3808139534883721,0.0,0.2445054945054945,0.4762676211851905
0.265296796803653,0.15191986341546795,0.6186906511137236,0.151757192134757,0.36956520591412406,0.7985463691860467,0.4984947916805696,0.03571428571428571,0.4189610045835557
0.7351598173515982,0.06121313402136562,0.6596701451373269,0.3690095695449577,0.2763975069441768,0.061046511627906974,0.39136981784464536,0.07417582417582418,0.8691914754999744
0.863013698630137,0.0,0.0,0.5607028648730719,0.0,0.39244186046511625,0.3186151722196792,0.07417582417582418,0.5177525854678606
0.42077622831050226,0.5589871935278886,0.0,0.18290730470225167,0.34782607615446964,0.5918603953488372,0.5260913814003844,0.016483516483516484,0.4443752446586582
0.44794523287671234,0.0,0.5347326176491969,0.702076646215894,0.34472048618880474,0.22848830232558132,0.3768189188250228,0.07417582417582418,0.36813254934926
0.7351598173515982,0.06121313402136562,0.6596701451373269,0.3690095695449577,0.2763975069441768,0.061046511627906974,0.39136981784464536,0.005494505494505495,0.37099790384945563
0.228310502283105,0.03060656701068281,0.7046476550330538,0.6725239538144717,0.05279502941630343,0.40988372093023256,0.519317642909241,0.1510989010989011,0.260620412622908
0.5273972602739726,0.0,0.0,0.5607028648730719,0.0,0.37848840697674424,0.6236828674570718,0.016483516483516484,0.26248910583005125
0.4429223744292237,0.0,0.0,0.5127795410410433,0.0,0.8401162790697675,0.4390366546334163,0.07417582417582418,0.28466426522148414
0.5009132283105022,0.0,0.6391804006242758,0.48482426880569335,0.3571428460514644,0.20087202325581385,0.46588064019351577,0.07417582417582418,0.43528093771722787
0.7853881278538812,0.06677796438694432,0.39480258686249114,0.3210862457129292,0.3602484360171293,0.48255813953488375,0.29603614426710356,0.016483516483516484,0.46057057332927803
0.3500000068493151,0.274902628406833,0.3848075846634407,0.5335463626249128,0.20186334776821901,0.3430232558139535,0.38961364112074104,0.07417582417582418,0.39205182240069325
0.3426940776255708,0.27017250868401516,0.3778110731291032,0.5750798859843423,0.2577639671501874,0.1002906976744186,0.5704968331458204,0.07417582417582418,0.38706867788884214
0.526255707762557,0.39649416354748185,0.0,0.848242807865243,0.0,0.3808139534883721,0.0,0.49175824175824173,0.4665503915921363
0.6404109589041096,0.0,0.0,0.51038335088778,0.0,0.7174420029069766,0.3645258322845458,0.016483516483516484,0.2708359354886243
0.3470319634703196,0.0,0.0,0.6086261887051003,0.0,0.48546511627906974,0.6748620576936513,0.2445054945054945,0.30659027797658595
0.39520549315068493,0.0,0.606696643477362,0.3011181941162506,0.3074534066008259,0.7343022558139534,0.4603612921441822,0.27197802197802196,0.7011337037780915
0.9657534246575342,0.0,0.0,0.5367412029570575,0.0,0.9418604651162791,0.04766683678877091,0.016483516483516484,0.4994393795799023
0.2963470388127854,0.0,0.6076961237072627,0.41693289337698625,0.20807452769954884,0.7424419302325582,0.4628700730278017,0.1510989010989011,0.5029276442737671
0.1292237579908676,0.41430160402284255,0.5797101275449237,0.4257188840028487,0.46583849484973616,0.4427325232558139,0.3153537871763445,0.07417582417582418,0.3158091520072045
0.7374429223744292,0.2957707422777531,0.0,0.23642165901968823,0.5776397336136729,0.39244186046511625,0.5260913814003844,0.016483516483516484,0.5540052336864392
0.7374429223744292,0.2957707422777531,0.0,0.2531948702842221,0.5124223443347098,0.14854644186046503,0.7353236167781405,0.016483516483516484,0.5839043499166401
0.1187214611872146,0.48414024180534626,0.9245377034121628,0.848242807865243,0.21739129759654355,0.12790697674418605,0.04515805590515139,0.07417582417582418,0.274199583261482
0.3424657534246575,0.0,0.0,0.5047923204023719,0.0,0.9011627906976745,0.4766683678877091,0.07417582417582418,0.21627010629799687
0.5949771826484018,0.5258764695471865,0.0,0.3442491376417524,0.3602484360171293,0.4177325930232559,0.40592071686426795,0.24725274725274726,0.9588888117326227
0.6210045662100456,0.5264329442364988,0.0,0.3857827808094916,0.3136645865321557,0.3636627209302325,0.4081786798702668,0.016483516483516484,0.5465304857737757
0.4301369726027397,0.0,0.48075959078182134,0.36980833953214876,0.29192545677250137,0.4656977093023256,0.6798796194608904,0.03571428571428571,0.4028902305441692
0.12054795205479453,0.510294927829075,0.0,0.5710862756650066,0.2826086868755066,0.7162791395348838,0.2576518268530955,0.07417582417582418,0.19882896969799352
0.07077625570776255,0.5843071883857628,0.0,0.5926517474277575,0.09316769896994724,0.43023255813953487,0.5042649576075239,0.07417582417582418,0.3575433127580245
0.2513698767123288,0.0,0.6076961237072627,0.46725240736227813,0.17701862804289975,0.7459301627906976,0.4648770676293267,0.1510989010989011,0.3970350292023179
0.634703196347032,0.2643294423649879,0.0,0.848242807865243,0.0,0.3808139534883721,0.0,0.07417582417582418,0.4250654273094662
0.3995433789954338,0.0,0.0,0.5527156442344004,0.0,0.48546511627906974,0.6573005915083147,0.07417582417582418,0.2945060369878171
0.1527397123287671,0.1174179234961256,0.6211894016634862,0.2915335533115069,0.3354037162918101,0.8133722354651162,0.5072755247732379,0.27197802197802196,0.5708235099245923
0.6255707762557078,0.0,0.0,0.7412140992303698,0.0,0.5886627906976745,0.4224787610122687,0.27197802197802196,0.5074125079709109
0.34109587671232877,0.0,0.5912043950663349,0.5327475926377219,0.18012421800856465,0.6610465813953489,0.4106874607538863,0.07417582417582418,0.34035132279435215
0.4840182648401826,0.0,0.5647176242463481,0.38498401082230055,0.3105589965664908,0.36046511627906974,0.47415958700408956,0.07417582417582418,0.45010589136927603
0.3059360730593607,0.0,0.0,0.5766773061504147,0.0,0.48546511627906974,0.7300552371332808,0.2445054945054945,0.24442508395228815
0.6216894703196346,0.0,0.0,0.5463258437618014,0.20807452769954884,0.6168605,0.34219777273644403,0.07417582417582418,0.4575806891137583
0.11324202283105024,0.0,0.5592203830318726,0.49999994009584514,0.24534160728752774,0.5552325581395349,0.5566985382859131,0.07417582417582418,0.12271085393573823
0.908675799086758,0.0,0.0,0.23322681868754355,0.2795030969098417,0.6744186046511628,0.1530356339007908,0.07417582417582418,0.8410364729297738
0.3431506917808219,0.0,0.4937531236255935,0.1956869056474498,0.4409937751244169,0.5430232209302325,0.7400903606677589,0.27197802197802196,0.7302853178095258
0.4474885844748858,0.0,0.5347326176491969,0.7044728363691574,0.34161489622313984,0.22965116279069767,0.37631713254292826,0.07417582417582418,0.3680079947180265
0.4406392694063927,0.0,0.0,0.5047923204023719,0.0,0.7790697674418605,0.4390366546334163,0.07417582417582418,0.28466426522148414
0.863013698630137,0.0,0.0,0.5607028648730719,0.0,0.39302329069767444,0.2965379305491981,0.2445054945054945,0.6476890655958407
0.4680365296803653,0.0,0.0,0.5686900855117433,0.0,0.48546511627906974,0.5469142326290557,0.49175824175824173,0.40064784852741614
0.4817351598173516,0.4479688444290848,0.0,0.44888177593167194,0.3105589965664908,0.3372093023255814,0.4139488457972211,0.07417582417582418,0.6242680982750243
0.7374429223744292,0.2957707422777531,0.0,0.2531948702842221,0.5124223443347098,0.14854644186046503,0.7353236167781405,0.07417582417582418,0.7220630676980956
0.3013698630136986,0.434056768515138,0.0,0.5367412029570575,0.18322980797422958,0.5232558139534884,0.4164576266808406,0.07417582417582418,0.46057057332927803
0.4474885844748858,0.0,0.5347326176491969,0.5127795410410433,0.18633539793989448,0.22674418604651161,0.5544405752799143,0.07417582417582418,0.5021801420750005
0.4230593333333333,0.33528102952611627,0.4692653632404189,0.5255591419862414,0.2857142768411715,0.30058146511627915,0.25564483225157053,0.07417582417582418,0.5166313695435747
0.4000000273972603,0.2721202132240436,0.12243877693836751,0.3107028349209944,0.34782607615446964,0.757848694767442,0.4729051965622798,0.005494505494505495,0.3503176990237374
0.3424657534246575,0.0,0.0,0.5047923204023719,0.0,0.9011627906976745,0.4766683678877091,0.07417582417582418,0.21627010629799687
0.5228310502283106,0.0,0.0,0.5607028648730719,0.0,0.5145348837209303,0.5795283841161095,0.005494505494505495,0.13940451325288433
0.3093607305936073,0.6608236059124698,0.0,0.848242807865243,0.0,0.3808139534883721,0.0,0.016483516483516484,0.2981188563129153
0.14634704566210047,0.0,0.8160919445449691,0.4369009449736648,0.13975154845492085,0.7488371395348836,0.46688406223085166,0.27197802197802196,0.3888127790908877
0.09360730593607305,0.47022816589139954,0.7146426572321042,0.5527156442344004,0.24844719725319264,0.48255813953488375,0.12293026329735655,0.07417582417582418,0.3412233671663976
0.9726027397260274,0.0,0.0,0.5047923204023719,0.21428570763087865,0.34593023255813954,0.3161063913360597,0.07417582417582418,0.6789585568446134
0.12100456621004566,0.0,0.7146426572321042,0.5686900855117433,0.2795030969098417,0.22093023255813954,0.6874059621117489,0.07417582417582418,0.09231344443287516
0.34109587671232877,0.0,0.5912043950663349,0.5327475926377219,0.18012421800856465,0.6610465813953489,0.4106874607538863,0.1510989010989011,0.43154356376089614
0.958904109589041,0.0,0.0,0.19329071549418644,0.0,0.2761627906976744,0.7576518268530955,0.016483516483516484,0.6002242332184935
0.5114155251141552,0.0,0.6896551517344782,0.6166134093437717,0.34161489622313984,0.0,0.49673861495666527,0.07417582417582418,0.47776256329295036
0.6506849315068494,0.05564830365578693,0.4697651033553692,0.2811501425195721,0.4316770052274222,0.39825581395348836,0.6297040017885,0.1510989010989011,0.5685810656180658
0.0,0.42570952296677,0.0,0.5607028648730719,0.0,0.25,0.8730557474995935,0.016483516483516484,0.06665005772144157
0.2922374429223744,0.0,0.5912043950663349,0.5886581371084219,0.14285713842058576,0.6639535581395349,0.412945273233032,0.005494505494505495,0.09592625130001871
0.4456621278538813,0.0,0.5872063791942115,0.4233226938495853,0.29503104673816627,0.6447674069767442,0.40015055093731366,0.27197802197802196,0.6778373409203274
0.5639269406392694,0.0,0.0,0.5607028648730719,0.0,0.7412790697674418,0.5393878899781971,0.016483516483516484,0.0832191374914448
0.7431506849315068,0.13216472118249395,0.0,0.848242807865243,0.0,0.3808139534883721,0.0,0.016483516483516484,0.4079980418088462
0.4429223744292237,0.0,0.0,0.5127795410410433,0.0,0.8401162790697675,0.4390366546334163,0.016483516483516484,0.20655288916289744
0.12100456621004566,0.5119643936332398,0.7146426572321042,0.5766773061504147,0.2795030969098417,0.22965116279069767,0.26342199278004974,0.07417582417582418,0.3321290726829219
0.502283105022831,0.0,0.0,0.6485622918984575,0.0,0.502906976744186,0.5168088620256215,0.07417582417582418,0.28466426522148414
0.3899543105022831,0.29243183014632995,0.408795604933665,0.702076646215894,0.2795030969098417,0.29941860465116277,0.21500255183156364,0.07417582417582418,0.4340351173298896
0.4810502557077626,0.0,0.0,0.449680545918863,0.24844719725319264,0.5776163139534884,0.5725038277473454,0.07417582417582418,0.2836676288443411
0.2577625433789954,0.14969393405165166,0.6091953940271246,0.269968081548756,0.29813663670383117,0.6200581046511627,0.4681384526726614,0.005494505494505495,0.195465309467181
0.8881278538812786,0.072342794752523,0.6146926352416001,0.6325878506211147,0.1211180086609314,0.061046511627906974,0.26342199278004974,0.1510989010989011,0.741622056599528
0.3082191780821918,0.2559821968166199,0.3548225780662895,1.0,0.18633539793989448,0.1511627906976744,0.2533868692455717,0.07417582417582418,0.3276441965278235
0.5228310502283106,0.0,0.0,0.5607028648730719,0.0,0.6511627906976745,0.5694932605816314,0.2445054945054945,0.4432540287343722
0.12100456621004566,0.0,0.7146426572321042,0.5686900855117433,0.2795030969098417,0.7151162790697675,0.25840443101281074,0.07417582417582418,0.12619908125573892
0.1506849315068493,0.11713967363060111,0.8185906950947318,0.0,0.17701862804289975,0.7491277645348838,0.46688406223085166,0.07417582417582418,0.2729537877900532
0.2513698767123288,0.0,0.6076961237072627,0.46725240736227813,0.17701862804289975,0.7459301627906976,0.4648770676293267,0.03571428571428571,0.23159337813861666
0.6844748584474886,0.26349470946290554,0.0,0.20447277646500256,0.3540372560857995,0.42383717441860463,0.6475162858514573,0.07417582417582418,0.8243428634444466
0.3744292237442922,0.3171953308379855,0.0,0.848242807865243,0.0,0.3808139534883721,0.19066734715508363,1.0,0.6301233494486944
0.14840182648401826,0.2097941103471471,0.8345826836207091,0.33706068699027203,0.24534160728752774,0.5997092674418604,0.44179625339465645,0.27197802197802196,0.6787093852923729
