Cement, BlastFurnaceSlag, FlyAsh, Water, Superplasticizer, CoarseAggregate, FineAggregate, Age, ConcreteCompressiveStrength
0.2054794520547945,0.8013355726433318,0.0,0.5607028648730719,0.0,0.3744185697674418,0.30632208567920227,0.005494505494505495,0.13031020631145399
0.13036531050228312,0.5194769062795255,0.0,0.4297124943221844,0.3509316661201346,0.5482557441860464,0.488961454428186,0.07417582417582418,0.3792201415029312
0.265296796803653,0.15191986341546795,0.6186906511137236,0.151757192134757,0.36956520591412406,0.7985463691860467,0.4984947916805696,0.1510989010989011,0.7432416031703402
0.639269406392694,0.0,0.0,0.5127795410410433,0.0,0.9011627906976745,0.4766683678877091,0.016483516483516484,0.11386570608859366
0.908675799086758,0.0,0.0,0.14536739166215792,0.12422359862659632,0.4796511627906977,0.649774248857456,0.07417582417582418,0.8127569655601585
0.5091324200913242,0.0,0.0,0.49680509976370046,0.0,0.7616279069767442,0.47415958700408956,0.016483516483516484,0.1894855036622774
0.37488587214611874,0.31246523337448917,0.4372813462084554,0.4480830059444809,0.32298135642915043,0.31598840697674424,0.377571522984738,0.07417582417582418,0.4620655154370379
0.34109587671232877,0.0,0.5912043950663349,0.5678913155245522,0.18012421800856465,0.705232488372093,0.40215754553883865,0.03571428571428571,0.22922636674290187
0.541095890410959,0.0,0.0,0.6006389680664289,0.0,0.48546511627906974,0.4691420252368505,0.07417582417582418,0.3701258470194555
0.44223747031963473,0.0,0.47776109511960735,0.39696484178030766,0.2763975069441768,0.44796504651162783,0.6653287204412678,0.03571428571428571,0.40986671010007997
0.3378995433789954,0.0,0.4782608402320587,0.5239616020118594,0.17080744811156992,0.4531977441860466,0.6703462822085068,0.03571428571428571,0.28142519699576923
0.3009132488584475,0.0,0.4727635940200821,0.6078274187179094,0.14285713842058576,0.42441860465116277,0.6477672542559311,0.005494505494505495,0.10028653545001957
0.3107306073059361,0.0,0.4702648434703195,0.5183705715264514,0.21739129759654355,0.4328489069767443,0.6347215635557389,0.005494505494505495,0.21926000297147138
0.2963470388127854,0.0,0.6076961237072627,0.41693289337698625,0.20807452769954884,0.7424419302325582,0.4628700730278017,0.005494505494505495,0.16332378630431757
0.4748858447488584,0.0,0.0,0.5607028648730719,0.0,0.49127906976744184,0.6422479062065976,0.2445054945054945,0.4030148350072215
0.34109587671232877,0.0,0.5912043950663349,0.5327475926377219,0.18012421800856465,0.6610465813953489,0.4106874607538863,0.27197802197802196,0.5138906568802954
0.6643835616438356,0.0,0.0,0.5607028648730719,0.0,0.40406976744186046,0.4114400649136015,0.07417582417582418,0.46405883802314285
0.4269406392694064,0.0,0.0,0.5607028648730719,0.0,0.32616282558139537,0.7558956501291912,0.2445054945054945,0.3704995732029295
0.3107306073059361,0.0,0.4702648434703195,0.5183705715264514,0.21739129759654355,0.4328489069767443,0.6347215635557389,0.03571428571428571,0.29101783458372577
0.58675799086758,0.052865888472997585,0.7046476550330538,0.2571884806035578,0.338509306257475,0.40988372093023256,0.519317642909241,0.07417582417582418,0.7120967163846198
0.2550228242009132,0.27295492386680453,0.12243877693836751,0.4784344683330942,0.21428570763087865,0.7697675843023254,0.4801807213355177,0.07417582417582418,0.5404260630478651
0.08584476255707764,0.5826377225815981,0.0,0.5607028648730719,0.0,0.7151162790697675,0.5341195103333374,0.2445054945054945,0.4613180755280447
0.3605022694063927,0.2799109618237779,0.39180409619777823,0.3897763911288273,0.32298135642915043,0.3915698023255814,0.42373315145407847,0.07417582417582418,0.5910053716458297
0.9657534246575342,0.0,0.0,0.5367412029570575,0.0,0.9418604651162791,0.04766683678877091,0.49175824175824173,0.7423694965085211
0.639269406392694,0.0,0.0,0.5127795410410433,0.0,0.7151162790697675,0.36377322812483065,0.07417582417582418,0.4371496060084616
0.5061644109589042,0.7868669803038449,0.0,0.4952076795976281,0.31987576646348553,0.4119186395348838,0.16532872044126776,0.1510989010989011,0.9701008962277538
0.14383561643835616,0.0,0.717641187876826,0.3354632668241997,0.0,0.5947673720930232,0.7699449133935724,0.03571428571428571,0.18126322863493782
0.6232876712328768,0.2609905524928863,0.0,0.038338619129519594,0.7267080519655884,0.14854644186046503,1.0,0.24725274725274726,0.7495951351587177
0.526255707762557,0.39649416354748185,0.0,0.848242807865243,0.0,0.3808139534883721,0.0,1.0,0.4823719940792823
0.6506849315068494,0.05564830365578693,0.4697651033553692,0.2811501425195721,0.3602484360171293,0.39825581395348836,0.6297040017885,0.07417582417582418,0.5525102915786793
0.14931505479452054,0.361435715549845,0.6426786713839479,0.42891372433499336,0.2422360173218628,0.5968022906976743,0.3828399026295977,0.03571428571428571,0.3672604925192598
0.48356161643835616,0.0,0.5627186138115358,0.3841852408351095,0.3136645865321557,0.36133717441860463,0.4739087691264689,0.07417582417582418,0.45010589136927603
0.3904109589041096,0.0,0.44977509895726836,0.6166134093437717,0.34161489622313984,0.37790697674418605,0.42147518844807963,0.07417582417582418,0.37261745042026784
0.11643835616438356,0.40345020150445526,0.0,0.44888177593167194,0.24844719725319264,0.5784883720930233,0.5720020414652509,0.07417582417582418,0.20779868463432627
0.2545662100456621,0.0,0.8705646765447873,0.26198086091008455,0.3633540259827942,0.7305233982558138,0.45534373037694315,0.1510989010989011,0.611685576471548
1.0,0.0,0.0,0.40894567273831484,0.0,0.9418604651162791,0.04766683678877091,0.49175824175824173,0.8632117195268897
0.4748858447488584,0.0,0.0,0.5607028648730719,0.0,0.49127906976744184,0.6422479062065976,0.49175824175824173,0.43602843991599455
0.18698628767123285,0.3411240958451435,0.0,0.6525559022177931,0.0,0.4598837558139535,0.5168088620256215,0.005494505494505495,0.032016943615720536
0.3009132488584475,0.0,0.4727635940200821,0.6078274187179094,0.14285713842058576,0.42441860465116277,0.6477672542559311,0.1510989010989011,0.3155599929129187
0.4429223744292237,0.0,0.0,0.5607028648730719,0.0,0.8255813953488372,0.4290015310989382,0.2445054945054945,0.33711224211068247
0.4255707625570776,0.33667223711751093,0.0,0.4440893956251452,0.21739129759654355,0.3107558837209303,0.5908178980923974,0.07417582417582418,0.4959511647178564
0.39977170319634703,0.0,0.4867566170887571,0.3099041847421131,0.36645961594845916,0.5026163488372094,0.7064726366165159,0.03571428571428571,0.4928366760392844
0.182648401826484,0.12576516904449364,0.6096951341420749,0.3865814309883729,0.25465837718452244,0.7511628604651164,0.4683894210771353,0.07417582417582418,0.3605332094314989
0.7374429223744292,0.2957707422777531,0.0,0.2531948702842221,0.5124223443347098,0.14854644186046503,0.7353236167781405,0.07417582417582418,0.7220630676980956
0.5949771826484018,0.5258764695471865,0.0,0.3442491376417524,0.3602484360171293,0.4177325930232559,0.40592071686426795,0.016483516483516484,0.6673726589603254
0.7853881278538812,0.06677796438694432,0.39480258686249114,0.3210862457129292,0.3602484360171293,0.48255813953488375,0.29603614426710356,0.1510989010989011,0.6703625307178904
0.5949771826484018,0.5258764695471865,0.0,0.3442491376417524,0.3602484360171293,0.4177325930232559,0.40592071686426795,0.1510989010989011,0.9339729023040465
0.2009132420091324,0.5286588847299758,0.0,0.848242807865243,0.0,0.3808139534883721,0.19066734715508363,0.07417582417582418,0.48000500759947695
0.1735159817351598,0.36115749907330275,0.5927036204086871,0.46405744722182374,0.11180123876393669,0.5997092674418604,0.38334168891169224,0.07417582417582418,0.4588264721272324
0.8515981735159818,0.0,0.0,0.848242807865243,0.0,0.3808139534883721,0.0,1.0,0.4933350066858106
0.2545662100456621,0.0,0.8705646765447873,0.29872200396298726,0.3633540259827942,0.705232488372093,0.4463121794066542,0.005494505494505495,0.16544163860574657
0.3378995433789954,0.0,0.0,0.48083065848635764,0.0,0.8691860465116279,0.5669844796980119,0.016483516483516484,0.12956272902859672
0.5662100456621004,0.0,0.0,0.6485622918984575,0.0,0.502906976744186,0.4540893399351334,0.2445054945054945,0.361529845808642
0.2808219178082192,0.0,0.0,0.4728434378476862,0.0,0.9069767441860465,0.5995986311850656,0.07417582417582418,0.18699390026146506
0.3305936141552511,0.0,0.6251873775556008,0.17172524373143555,0.37267079587978896,0.8308140959302324,0.5190668250316203,0.27197802197802196,0.798430292722818
0.5799086757990868,0.33110740675193223,0.0,0.30511180443558633,0.2795030969098417,0.7558139534883721,0.15805319566802986,0.07417582417582418,0.7059922936587092
0.2237442922374429,0.5564830365578692,0.0,0.544728423595729,0.0,1.0,0.16557953831888841,0.07417582417582418,0.5845272351943998
0.7374429223744292,0.2957707422777531,0.0,0.2531948702842221,0.5124223443347098,0.14854644186046503,0.7353236167781405,0.016483516483516484,0.5839043499166401
0.5639269406392694,0.0,0.0,0.5607028648730719,0.0,0.7151162790697675,0.5318615473273386,0.016483516483516484,0.196835672027798
0.13013698630136986,0.4145798622356126,0.5797101275449237,0.42492011401565766,0.46583849484973616,0.4418604651162791,0.3161063913360597,0.07417582417582418,0.3158091520072045
0.2525114292237443,0.0,0.5017491203873327,0.3003194241290596,0.32298135642915043,0.5895348488372093,0.7772202876399571,0.03571428571428571,0.2870312890751535
0.11575341780821917,0.40261546860237285,0.0,0.449680545918863,0.24844719725319264,0.5776163139534884,0.5725038277473454,0.07417582417582418,0.20779868463432627
0.680365296803653,0.0,0.0,0.5207667616797147,0.0,0.6511627906976745,0.37882591342654776,0.07417582417582418,0.5153855989880554
0.4817351598173516,0.40345020150445526,0.0,0.44888177593167194,0.24844719725319264,0.19186046511627908,0.5770196032324899,0.07417582417582418,0.5239815628250047
0.1639269474885845,0.2598775836373553,0.7991003958290736,0.4033546422529068,0.301242226669496,0.5994186395348837,0.3828399026295977,0.07417582417582418,0.44200824572089814
0.1639269474885845,0.2598775836373553,0.7991003958290736,0.4033546422529068,0.301242226669496,0.5994186395348837,0.3828399026295977,0.03571428571428571,0.3391055148649686
0.9657534246575342,0.0,0.0,0.5367412029570575,0.0,0.9418604651162791,0.04766683678877091,0.005494505494505495,0.39205182240069325
0.4824200639269406,0.40345020150445526,0.0,0.45287538625100765,0.24844719725319264,0.19244189534883727,0.5770196032324899,0.07417582417582418,0.4808770519715224
0.3904109589041096,0.2921535941928814,0.40979509016106674,0.7044728363691574,0.2795030969098417,0.29941860465116277,0.21575515599127884,0.07417582417582418,0.4340351173298896
0.6844748584474886,0.26349470946290554,0.0,0.20447277646500256,0.3540372560857995,0.42383717441860463,0.6475162858514573,0.016483516483516484,0.6449482906427879
0.6506849315068494,0.05564830365578693,0.4697651033553692,0.2811501425195721,0.4316770052274222,0.39825581395348836,0.6297040017885,0.07417582417582418,0.5525102915786793
0.863013698630137,0.0,0.0,0.5607028648730719,0.0,0.39302329069767444,0.2965379305491981,0.07417582417582418,0.5183754832035751
0.2712328835616438,0.40957150655934627,0.0,0.51038335088778,0.0,0.7383720930232558,0.37706973670264343,0.07417582417582418,0.2917652994086284
0.510502296803653,0.4629938697216561,0.0,0.41693289337698625,0.2763975069441768,0.2343022558139534,0.4917210531894262,0.07417582417582418,0.733898137134624
0.541095890410959,0.0,0.0,0.6006389680664289,0.0,0.48546511627906974,0.4691420252368505,0.03571428571428571,0.3078360734480148
0.6643835616438356,0.0,0.0,0.5607028648730719,0.0,0.40581388372093014,0.480682357090759,0.07417582417582418,0.46430794728560976
0.2511415525114155,0.0,0.6236881522132488,0.2971245837969149,0.2422360173218628,0.8267442558139536,0.5155544715838116,0.005494505494505495,0.21415224153861318
0.2545662100456621,0.0,0.8705646765447873,0.26198086091008455,0.3633540259827942,0.7305233982558138,0.45534373037694315,0.27197802197802196,0.709729667615041
0.3378995433789954,0.0,0.4782608402320587,0.5239616020118594,0.17080744811156992,0.4531977441860466,0.6703462822085068,0.27197802197802196,0.4985673227499022
0.6573059223744292,0.5258764695471865,0.0,0.19249194550699542,0.6832297924462797,0.4177325930232559,0.40592071686426795,0.016483516483516484,0.7071135095829952
0.14383561643835616,0.0,0.717641187876826,0.3354632668241997,0.0,0.5947673720930232,0.7699449133935724,0.07417582417582418,0.2973713914880128
0.8515981735159818,0.33055093206261993,0.0,0.4736422078348772,0.2763975069441768,0.14854644186046503,0.4703964156786603,0.24725274725274726,0.8952286506846556
0.6210045662100456,0.0,0.0,0.544728423595729,0.21739129759654355,0.6162790697674418,0.34119420017225494,0.07417582417582418,0.457456084650706
0.08584476255707764,0.5826377225815981,0.0,0.5607028648730719,0.0,0.7151162790697675,0.5341195103333374,0.005494505494505495,0.07138408051287108
0.14383561643835616,0.0,0.717641187876826,0.3354632668241997,0.0,0.5947673720930232,0.7699449133935724,0.005494505494505495,0.1503675134014579
0.047031958904109585,0.5116861354204697,0.0,0.6525559022177931,0.0,0.45697677906976747,0.5170596799032421,0.005494505494505495,0.01233337516714526
0.2511415525114155,0.0,0.6236881522132488,0.2971245837969149,0.2422360173218628,0.8267442558139536,0.5155544715838116,0.03571428571428571,0.361529845808642
0.4746575205479452,0.3973288964495642,0.5557221072746994,0.3674121493788854,0.6863353824119447,0.3281977441860466,0.14350229664840727,0.07417582417582418,0.4471160071537563
0.14794521232876715,0.696160270386649,0.0,0.6525559022177931,0.0,0.5075580697674418,0.24736573491414354,0.016483516483516484,0.16718575226574692
0.408675799086758,0.0,0.0,0.5127795410410433,0.0,0.8808139534883721,0.4515805590515139,0.016483516483516484,0.15161330887288674
0.10525115525114156,0.0,0.6826586801801495,0.28993613314543454,0.4999999844720502,0.5837208953488372,0.5923231064118277,0.07417582417582418,0.19471781972636898
