Error  Ent.	Error Val.
0,018566298	0,016845767
0,018558502	0,01683672
0,018550786	0,016827757
0,018543149	0,016818878
0,018535589	0,016810082
0,018528106	0,016801368
0,018520698	0,016792734
0,018513363	0,01678418
0,018506102	0,016775704
0,018498913	0,016767306
0,018491794	0,016758984
0,018484745	0,016750737
0,018477764	0,016742565
0,018470851	0,016734466
0,018464005	0,01672644
0,018457224	0,016718485
0,018450508	0,016710601
0,018443855	0,016702787
0,018437265	0,016695041
0,018430737	0,016687364
0,018424269	0,016679753
0,018417862	0,016672209
0,018411513	0,01666473
0,018405224	0,016657316
0,018398991	0,016649966
0,018392815	0,016642679
0,018386695	0,016635454
0,01838063	0,016628291
0,018374619	0,016621188
0,018368662	0,016614145
0,018362758	0,016607162
0,018356905	0,016600237
0,018351104	0,01659337
0,018345354	0,01658656
0,018339654	0,016579807
0,018334002	0,016573109
0,0183284	0,016566467
0,018322845	0,016559879
0,018317338	0,016553345
0,018311877	0,016546864
0,018306462	0,016540435
0,018301093	0,016534059
0,018295769	0,016527734
0,018290489	0,01652146
0,018285253	0,016515236
0,018280059	0,016509061
0,018274909	0,016502936
0,0182698	0,016496859
0,018264733	0,016490831
0,018259707	0,016484849
0,018254721	0,016478915
0,018249775	0,016473026
0,018244869	0,016467184
0,018240001	0,016461387
0,018235172	0,016455635
0,018230381	0,016449927
0,018225628	0,016444263
0,018220912	0,016438642
0,018216232	0,016433064
0,018211588	0,016427529
0,01820698	0,016422035
0,018202408	0,016416583
0,01819787	0,016411173
0,018193367	0,016405802
0,018188898	0,016400472
0,018184462	0,016395182
0,01818006	0,016389931
0,018175691	0,016384719
0,018171354	0,016379546
0,018167049	0,01637441
0,018162776	0,016369313
0,018158535	0,016364252
0,018154324	0,016359229
0,018150145	0,016354242
0,018145995	0,016349291
0,018141876	0,016344376
0,018137786	0,016339497
0,018133726	0,016334653
0,018129694	0,016329843
0,018125692	0,016325068
0,018121717	0,016320327
0,018117771	0,016315619
0,018113853	0,016310945
0,018109962	0,016306304
0,018106098	0,016301696
0,018102262	0,01629712
0,018098451	0,016292576
0,018094668	0,016288064
0,01809091	0,016283583
0,018087178	0,016279133
0,018083472	0,016274714
0,01807979	0,016270326
0,018076134	0,016265968
0,018072503	0,01626164
0,018068896	0,016257342
0,018065313	0,016253072
0,018061755	0,016248832
0,01805822	0,016244621
0,018054709	0,016240439
0,018051221	0,016236284
0,018047756	0,016232158
0,018044313	0,01622806
0,018040894	0,016223988
0,018037497	0,016219945
0,018034122	0,016215928
0,018030769	0,016211938
0,018027438	0,016207974
0,018024128	0,016204037
0,01802084	0,016200126
0,018017573	0,01619624
0,018014327	0,01619238
0,018011102	0,016188545
0,018007897	0,016184736
0,018004712	0,016180951
0,018001548	0,016177191
0,017998404	0,016173456
0,01799528	0,016169744
0,017992175	0,016166057
0,01798909	0,016162393
0,017986024	0,016158753
0,017982977	0,016155136
0,017979949	0,016151543
0,01797694	0,016147972
0,017973949	0,016144425
0,017970977	0,016140899
0,017968023	0,016137397
0,017965088	0,016133916
0,01796217	0,016130457
0,01795927	0,016127021
0,017956388	0,016123605
0,017953523	0,016120212
0,017950676	0,016116839
0,017947846	0,016113488
0,017945033	0,016110157
0,017942237	0,016106848
0,017939458	0,016103558
0,017936695	0,01610029
0,017933949	0,016097041
0,01793122	0,016093813
0,017928506	0,016090604
0,017925809	0,016087415
0,017923128	0,016084246
0,017920463	0,016081096
0,017917813	0,016077965
0,017915179	0,016074854
0,01791256	0,016071761
0,017909957	0,016068687
0,017907369	0,016065632
0,017904796	0,016062595
0,017902239	0,016059577
0,017899696	0,016056577
0,017897168	0,016053595
0,017894654	0,016050631
0,017892155	0,016047684
0,017889671	0,016044756
0,0178872	0,016041844
0,017884745	0,01603895
0,017882303	0,016036074
0,017879875	0,016033214
0,017877461	0,016030371
0,017875061	0,016027546
0,017872674	0,016024737
0,017870301	0,016021944
0,017867942	0,016019168
0,017865596	0,016016408
0,017863263	0,016013665
0,017860944	0,016010937
0,017858638	0,016008226
0,017856344	0,01600553
0,017854064	0,01600285
0,017851796	0,016000186
0,017849541	0,015997537
0,017847299	0,015994903
0,017845069	0,015992285
0,017842852	0,015989682
0,017840647	0,015987094
0,017838455	0,01598452
0,017836274	0,015981962
0,017834106	0,015979418
0,01783195	0,015976889
0,017829806	0,015974375
0,017827673	0,015971874
0,017825553	0,015969388
0,017823444	0,015966917
0,017821346	0,015964459
0,017819261	0,015962015
0,017817186	0,015959585
0,017815124	0,015957169
0,017813072	0,015954767
0,017811032	0,015952378
0,017809002	0,015950003
0,017806984	0,015947641
0,017804977	0,015945292
0,017802981	0,015942956
0,017800996	0,015940634
0,017799022	0,015938325
0,017797058	0,015936028
0,017795105	0,015933745
0,017793162	0,015931474
0,01779123	0,015929216
0,017789309	0,01592697
0,017787398	0,015924737
0,017785497	0,015922516
0,017783606	0,015920308
0,017781726	0,015918111
0,017779856	0,015915927
0,017777996	0,015913755
0,017776146	0,015911595
0,017774305	0,015909447
0,017772475	0,015907311
0,017770654	0,015905186
0,017768843	0,015903073
0,017767042	0,015900972
0,017765251	0,015898882
0,017763469	0,015896804
0,017761696	0,015894736
0,017759933	0,015892681
0,01775818	0,015890636
0,017756435	0,015888603
0,0177547	0,01588658
0,017752975	0,015884569
0,017751258	0,015882568
0,01774955	0,015880578
0,017747852	0,015878599
0,017746162	0,015876631
0,017744482	0,015874674
0,01774281	0,015872726
0,017741147	0,01587079
0,017739493	0,015868864
0,017737848	0,015866948
0,017736211	0,015865042
0,017734583	0,015863147
0,017732963	0,015861262
0,017731352	0,015859387
0,01772975	0,015857521
0,017728156	0,015855666
0,01772657	0,015853821
0,017724992	0,015851986
0,017723423	0,01585016
0,017721862	0,015848344
0,01772031	0,015846538
0,017718765	0,015844741
0,017717228	0,015842954
0,0177157	0,015841176
0,017714179	0,015839408
0,017712667	0,015837649
0,017711162	0,015835899
0,017709665	0,015834159
0,017708176	0,015832427
0,017706695	0,015830705
0,017705221	0,015828992
0,017703755	0,015827288
0,017702297	0,015825593
0,017700846	0,015823906
0,017699403	0,015822229
0,017697967	0,01582056
0,017696539	0,0158189
0,017695118	0,015817249
0,017693704	0,015815606
0,017692298	0,015813972
0,017690899	0,015812347
0,017689508	0,01581073
0,017688123	0,015809121
0,017686746	0,015807521
0,017685376	0,015805928
0,017684013	0,015804345
0,017682656	0,015802769
0,017681307	0,015801202
0,017679965	0,015799642
0,01767863	0,015798091
0,017677302	0,015796548
0,01767598	0,015795013
0,017674666	0,015793485
0,017673358	0,015791966
0,017672057	0,015790454
0,017670762	0,01578895
0,017669474	0,015787454
0,017668193	0,015785965
0,017666919	0,015784485
0,017665651	0,015783011
0,017664389	0,015781546
0,017663134	0,015780087
0,017661886	0,015778637
0,017660643	0,015777193
0,017659408	0,015775757
0,017658178	0,015774329
0,017656955	0,015772907
0,017655738	0,015771493
0,017654527	0,015770086
0,017653323	0,015768687
0,017652124	0,015767294
0,017650932	0,015765908
0,017649746	0,01576453
0,017648566	0,015763158
0,017647392	0,015761794
0,017646224	0,015760436
0,017645062	0,015759085
0,017643906	0,015757741
0,017642756	0,015756404
0,017641612	0,015755074
0,017640473	0,01575375
0,01763934	0,015752433
0,017638214	0,015751122
0,017637092	0,015749819
0,017635977	0,015748521
0,017634867	0,015747231
0,017633763	0,015745946
0,017632665	0,015744669
0,017631572	0,015743397
0,017630485	0,015742132
0,017629403	0,015740874
0,017628327	0,015739621
0,017627256	0,015738375
0,017626191	0,015737135
0,017625131	0,015735902
0,017624076	0,015734674
0,017623027	0,015733453
0,017621983	0,015732238
0,017620945	0,015731029
0,017619912	0,015729825
0,017618884	0,015728628
0,017617861	0,015727437
0,017616843	0,015726252
0,017615831	0,015725072
0,017614824	0,015723899
0,017613821	0,015722731
0,017612824	0,015721569
0,017611832	0,015720413
0,017610845	0,015719262
0,017609863	0,015718118
0,017608886	0,015716979
0,017607914	0,015715845
0,017606947	0,015714717
0,017605985	0,015713595
0,017605028	0,015712478
0,017604075	0,015711367
0,017603128	0,015710261
0,017602185	0,015709161
0,017601247	0,015708066
0,017600313	0,015706977
0,017599385	0,015705893
0,017598461	0,015704814
0,017597542	0,01570374
0,017596627	0,015702672
0,017595717	0,015701609
0,017594812	0,015700551
0,017593911	0,015699499
0,017593015	0,015698451
0,017592123	0,015697409
0,017591236	0,015696372
0,017590353	0,01569534
0,017589475	0,015694313
0,017588601	0,015693291
0,017587732	0,015692274
0,017586867	0,015691262
0,017586006	0,015690255
0,01758515	0,015689252
0,017584298	0,015688255
0,017583451	0,015687263
0,017582607	0,015686275
0,017581768	0,015685292
0,017580933	0,015684314
0,017580103	0,015683341
0,017579276	0,015682372
0,017578454	0,015681408
0,017577636	0,015680449
0,017576822	0,015679495
0,017576012	0,015678545
0,017575206	0,015677599
0,017574404	0,015676659
0,017573607	0,015675722
0,017572813	0,015674791
0,017572023	0,015673864
0,017571238	0,015672941
0,017570456	0,015672023
0,017569678	0,015671109
0,017568904	0,0156702
0,017568134	0,015669295
0,017567368	0,015668394
0,017566606	0,015667498
0,017565848	0,015666606
0,017565093	0,015665718
0,017564342	0,015664835
0,017563595	0,015663956
0,017562852	0,015663081
0,017562113	0,01566221
0,017561377	0,015661344
0,017560645	0,015660482
0,017559917	0,015659623
0,017559192	0,015658769
0,017558471	0,015657919
0,017557753	0,015657073
0,01755704	0,015656231
0,017556329	0,015655394
0,017555623	0,01565456
0,01755492	0,01565373
0,01755422	0,015652904
0,017553524	0,015652082
0,017552832	0,015651264
0,017552143	0,01565045
0,017551457	0,01564964
0,017550775	0,015648834
0,017550096	0,015648031
0,017549421	0,015647233
0,017548749	0,015646438
0,017548081	0,015645647
0,017547416	0,015644859
0,017546754	0,015644076
0,017546095	0,015643296
0,01754544	0,01564252
0,017544789	0,015641747
0,01754414	0,015640979
0,017543495	0,015640214
0,017542853	0,015639452
0,017542214	0,015638694
0,017541578	0,01563794
0,017540946	0,015637189
0,017540317	0,015636442
0,01753969	0,015635698
0,017539068	0,015634958
0,017538448	0,015634222
0,017537831	0,015633489
0,017537217	0,015632759
0,017536607	0,015632033
0,017536	0,01563131
0,017535395	0,015630591
0,017534794	0,015629875
0,017534196	0,015629162
0,0175336	0,015628453
0,017533008	0,015627747
0,017532419	0,015627045
0,017531832	0,015626345
0,017531249	0,01562565
0,017530668	0,015624957
0,017530091	0,015624267
0,017529516	0,015623581
0,017528944	0,015622898
0,017528375	0,015622219
0,017527809	0,015621542
0,017527246	0,015620869
0,017526685	0,015620199
0,017526128	0,015619532
0,017525573	0,015618868
0,017525021	0,015618207
0,017524472	0,015617549
0,017523925	0,015616894
0,017523382	0,015616243
0,017522841	0,015615594
0,017522302	0,015614949
0,017521767	0,015614306
0,017521234	0,015613667
0,017520704	0,015613031
0,017520176	0,015612397
0,017519651	0,015611767
0,017519129	0,015611139
0,017518609	0,015610514
0,017518092	0,015609892
0,017517578	0,015609274
0,017517066	0,015608658
0,017516557	0,015608045
0,01751605	0,015607434
0,017515546	0,015606827
0,017515044	0,015606222
0,017514545	0,015605621
0,017514048	0,015605022
0,017513554	0,015604425
0,017513063	0,015603832
0,017512573	0,015603241
0,017512087	0,015602653
0,017511602	0,015602068
0,01751112	0,015601486
0,017510641	0,015600906
0,017510164	0,015600329
0,017509689	0,015599754
0,017509217	0,015599183
0,017508747	0,015598614
0,01750828	0,015598047
0,017507814	0,015597483
0,017507352	0,015596922
0,017506891	0,015596363
0,017506433	0,015595807
0,017505977	0,015595254
0,017505523	0,015594703
0,017505072	0,015594154
0,017504623	0,015593609
0,017504176	0,015593065
0,017503731	0,015592524
0,017503289	0,015591986
0,017502849	0,01559145
0,017502411	0,015590917
0,017501975	0,015590386
0,017501541	0,015589857
0,01750111	0,015589331
0,017500681	0,015588808
0,017500254	0,015588286
0,017499829	0,015587767
0,017499406	0,015587251
0,017498985	0,015586737
0,017498567	0,015586225
0,01749815	0,015585716
0,017497736	0,015585209
0,017497324	0,015584704
0,017496913	0,015584202
0,017496505	0,015583702
0,017496099	0,015583204
0,017495695	0,015582708
0,017495293	0,015582215
0,017494893	0,015581724
0,017494495	0,015581235
0,017494099	0,015580749
0,017493705	0,015580264
0,017493313	0,015579782
0,017492922	0,015579302
0,017492534	0,015578825
0,017492148	0,015578349
0,017491764	0,015577876
0,017491381	0,015577405
0,017491001	0,015576936
0,017490622	0,015576469
0,017490246	0,015576004
0,017489871	0,015575541
0,017489498	0,015575081
0,017489127	0,015574622
0,017488758	0,015574166
0,017488391	0,015573712
0,017488025	0,015573259
0,017487662	0,015572809
0,0174873	0,015572361
0,01748694	0,015571915
0,017486582	0,015571471
0,017486225	0,015571029
0,017485871	0,015570589
0,017485518	0,015570151
0,017485167	0,015569715
0,017484818	0,015569281
0,01748447	0,015568849
0,017484124	0,015568419
0,01748378	0,01556799
0,017483438	0,015567564
0,017483097	0,01556714
0,017482758	0,015566717
0,017482421	0,015566297
0,017482086	0,015565878
0,017481752	0,015565461
0,01748142	0,015565047
0,017481089	0,015564634
0,01748076	0,015564223
0,017480433	0,015563813
0,017480108	0,015563406
0,017479784	0,015563
0,017479461	0,015562597
0,017479141	0,015562195
0,017478822	0,015561795
0,017478504	0,015561396
0,017478188	0,015561
0,017477874	0,015560605
0,017477561	0,015560212
0,01747725	0,015559821
0,01747694	0,015559432
0,017476632	0,015559044
0,017476326	0,015558658
0,017476021	0,015558274
0,017475718	0,015557891
0,017475416	0,015557511
0,017475115	0,015557132
0,017474816	0,015556754
0,017474519	0,015556379
0,017474223	0,015556005
0,017473929	0,015555632
0,017473636	0,015555262
0,017473344	0,015554893
0,017473054	0,015554525
0,017472766	0,01555416
0,017472478	0,015553796
0,017472193	0,015553433
0,017471909	0,015553073
0,017471626	0,015552713
0,017471344	0,015552356
0,017471064	0,015552
0,017470786	0,015551646
0,017470509	0,015551293
0,017470233	0,015550941
0,017469958	0,015550592
0,017469685	0,015550244
0,017469414	0,015549897
0,017469143	0,015549552
0,017468874	0,015549209
0,017468607	0,015548867
0,01746834	0,015548526
0,017468075	0,015548187
0,017467812	0,01554785
0,01746755	0,015547514
0,017467289	0,01554718
0,017467029	0,015546847
0,017466771	0,015546515
0,017466513	0,015546185
0,017466258	0,015545857
0,017466003	0,01554553
0,01746575	0,015545204
0,017465498	0,01554488
0,017465247	0,015544557
0,017464998	0,015544236
0,01746475	0,015543916
0,017464503	0,015543598
0,017464257	0,015543281
0,017464013	0,015542965
0,017463769	0,015542651
0,017463527	0,015542338
0,017463286	0,015542027
0,017463047	0,015541716
0,017462808	0,015541408
0,017462571	0,0155411
0,017462335	0,015540794
0,0174621	0,01554049
0,017461867	0,015540186
0,017461634	0,015539884
0,017461403	0,015539584
0,017461173	0,015539284
0,017460944	0,015538986
0,017460716	0,01553869
0,017460489	0,015538394
0,017460263	0,0155381
0,017460039	0,015537807
0,017459816	0,015537516
0,017459593	0,015537226
0,017459372	0,015536937
0,017459152	0,015536649
0,017458933	0,015536363
0,017458716	0,015536078
0,017458499	0,015535794
0,017458283	0,015535511
0,017458069	0,01553523
0,017457855	0,015534949
0,017457643	0,01553467
0,017457432	0,015534393
0,017457221	0,015534116
0,017457012	0,015533841
0,017456804	0,015533567
0,017456597	0,015533294
0,017456391	0,015533022
0,017456186	0,015532752
0,017455982	0,015532482
0,017455779	0,015532214
0,017455577	0,015531947
0,017455376	0,015531681
0,017455176	0,015531417
0,017454977	0,015531153
0,017454779	0,015530891
0,017454582	0,01553063
0,017454386	0,01553037
0,017454191	0,015530111
0,017453997	0,015529853
0,017453804	0,015529596
0,017453612	0,01552934
0,01745342	0,015529086
0,01745323	0,015528833
0,017453041	0,01552858
0,017452853	0,015528329
0,017452665	0,015528079
0,017452479	0,01552783
0,017452294	0,015527582
0,017452109	0,015527335
0,017451926	0,01552709
0,017451743	0,015526845
0,017451561	0,015526601
0,01745138	0,015526359
0,0174512	0,015526117
0,017451021	0,015525877
0,017450843	0,015525637
0,017450666	0,015525399
0,017450489	0,015525162
0,017450314	0,015524925
0,017450139	0,01552469
0,017449966	0,015524456
0,017449793	0,015524222
0,017449621	0,01552399
0,01744945	0,015523759
0,017449279	0,015523529
0,01744911	0,015523299
0,017448941	0,015523071
0,017448774	0,015522844
0,017448607	0,015522617
0,017448441	0,015522392
0,017448276	0,015522168
0,017448111	0,015521944
0,017447948	0,015521722
0,017447785	0,0155215
0,017447623	0,01552128
0,017447462	0,01552106
0,017447301	0,015520841
0,017447142	0,015520624
0,017446983	0,015520407
0,017446825	0,015520191
0,017446668	0,015519976
0,017446512	0,015519762
0,017446356	0,015519549
0,017446202	0,015519337
0,017446048	0,015519126
0,017445894	0,015518915
0,017445742	0,015518706
0,01744559	0,015518497
0,017445439	0,01551829
0,017445289	0,015518083
0,01744514	0,015517877
0,017444991	0,015517672
0,017444843	0,015517468
0,017444696	0,015517264
0,017444549	0,015517062
0,017444404	0,015516861
0,017444259	0,01551666
0,017444114	0,01551646
0,017443971	0,015516261
0,017443828	0,015516063
0,017443686	0,015515866
0,017443545	0,015515669
0,017443404	0,015515474
0,017443264	0,015515279
0,017443125	0,015515085
0,017442986	0,015514892
0,017442848	0,0155147
0,017442711	0,015514508
0,017442574	0,015514317
0,017442439	0,015514128
0,017442304	0,015513939
0,017442169	0,01551375
0,017442035	0,015513563
0,017441902	0,015513376
0,01744177	0,01551319
0,017441638	0,015513005
0,017441507	0,015512821
0,017441376	0,015512638
0,017441246	0,015512455
0,017441117	0,015512273
0,017440989	0,015512092
0,017440861	0,015511911
0,017440734	0,015511732
0,017440607	0,015511553
0,017440481	0,015511375
0,017440356	0,015511197
0,017440231	0,015511021
0,017440107	0,015510845
